dummyCell,boutLength,boutNo,vep,center,start,end
49175,29,1,6,0,600,629
53188,2,1,6,0,600,602
75483,91,1,6,1,600,691
91557,5,1,6,1,600,605
102648,44,1,6,1,600,644
114048,39,1,6,1,600,639
79440,43,1,6,1,601,644
6980,3,1,6,0,602,605
13661,26,1,6,0,602,628
28310,26,1,6,0,602,628
43290,26,1,6,0,602,628
70593,26,1,6,0,602,628
79617,26,1,6,0,602,628
100819,26,1,6,0,602,628
120295,26,1,6,0,602,628
22137,25,1,6,0,603,628
33753,23,1,6,0,603,626
9791,22,1,6,0,604,626
13575,21,1,6,0,604,625
57738,13,1,6,0,604,617
91573,22,1,6,0,604,626
98575,23,1,6,0,604,627
126620,22,1,6,0,604,626
7444,12,1,6,0,605,617
7540,20,1,6,0,605,625
8595,20,1,6,0,605,625
12919,20,1,6,0,605,625
14177,20,1,6,0,605,625
20163,20,1,6,0,605,625
20546,20,1,6,0,605,625
20699,20,1,6,0,605,625
22139,20,1,6,0,605,625
26231,21,1,6,0,605,626
27323,20,1,6,0,605,625
28708,11,1,6,0,605,616
32086,20,1,6,0,605,625
32753,20,1,6,0,605,625
33943,20,1,6,0,605,625
34273,9,1,6,0,605,614
37499,20,1,6,0,605,625
38404,11,1,6,0,605,616
42168,20,1,6,0,605,625
42485,20,1,6,0,605,625
43342,20,1,6,0,605,625
44795,20,1,6,0,605,625
45638,20,1,6,0,605,625
45894,20,1,6,0,605,625
49856,20,1,6,0,605,625
49971,20,1,6,0,605,625
52658,20,1,6,0,605,625
54356,20,1,6,0,605,625
54431,20,1,6,0,605,625
54650,20,1,6,0,605,625
55237,2,1,6,0,605,607
57732,20,1,6,0,605,625
58338,22,1,6,0,605,627
62277,20,1,6,0,605,625
62609,20,1,6,0,605,625
63483,20,1,6,0,605,625
65649,20,1,6,0,605,625
68146,20,1,6,0,605,625
68758,20,1,6,0,605,625
69803,20,1,6,0,605,625
71266,20,1,6,0,605,625
71285,20,1,6,0,605,625
73223,20,1,6,0,605,625
73622,20,1,6,0,605,625
77008,20,1,6,0,605,625
80472,20,1,6,0,605,625
85726,20,1,6,0,605,625
85756,12,1,6,0,605,617
88010,20,1,6,0,605,625
90616,20,1,6,0,605,625
92253,20,1,6,0,605,625
92400,20,1,6,0,605,625
93712,20,1,6,0,605,625
95304,2,1,6,0,605,607
95345,12,1,6,0,605,617
97604,20,1,6,0,605,625
105434,20,1,6,0,605,625
107697,20,1,6,0,605,625
111399,20,1,6,0,605,625
111703,20,1,6,0,605,625
111830,20,1,6,0,605,625
113073,20,1,6,0,605,625
115155,20,1,6,0,605,625
121934,20,1,6,0,605,625
122282,20,1,6,0,605,625
126210,20,1,6,0,605,625
16595,26,1,6,1,606,632
54288,9,1,6,0,606,615
55899,26,1,6,1,606,632
71282,16,1,6,1,606,622
90664,10,1,6,0,606,616
95370,96,1,6,0,606,702
95658,18,1,6,0,606,624
13648,9,1,6,0,607,616
20100,17,1,6,0,607,624
25463,18,1,6,0,607,625
32191,17,1,6,0,607,624
47511,17,1,6,0,607,624
50432,17,1,6,0,607,624
63130,17,1,6,0,607,624
68533,17,1,6,0,607,624
74270,17,1,6,0,607,624
74647,17,1,6,0,607,624
77642,17,1,6,0,607,624
79590,19,1,6,0,607,626
82831,17,1,6,0,607,624
83147,10,1,6,0,607,617
88272,17,1,6,0,607,624
88436,17,1,6,0,607,624
99216,19,1,6,0,607,626
